HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Total_Goly,Over25,Vysledok_1X2,Ciste_Konto_Domaci
Chelsea,Burnley,1,1,D,12,12,2,4,2,0,0,0
West Ham,Bournemouth,0,0,D,20,10,3,5,0,0,0,1
Man City,Newcastle,2,1,H,15,13,7,7,3,1,1,0
Crystal Palace,Wolves,1,0,H,14,12,3,7,1,0,1,1
Nott'm Forest,Liverpool,0,1,A,18,10,2,4,1,0,2,0
Sunderland,Fulham,1,3,A,12,12,2,4,4,1,2,0
Tottenham,Arsenal,1,4,A,6,20,5,7,5,1,2,0
Everton,Man United,0,1,A,12,11,4,3,1,0,2,0
Wolves,Aston Villa,2,0,H,9,14,2,5,2,0,1,1
Bournemouth,Sunderland,1,1,D,21,8,5,4,2,0,0,0
Burnley,Brentford,3,4,A,12,16,3,7,7,1,2,0
Liverpool,West Ham,5,2,H,18,11,7,4,7,1,1,0
Newcastle,Everton,2,3,A,17,9,7,5,5,1,2,0
Leeds,Man City,0,1,A,14,14,2,5,1,0,2,0
Brighton,Nott'm Forest,2,1,H,14,13,7,4,3,1,1,0
Fulham,Tottenham,2,1,H,18,13,4,1,3,1,1,0
Man United,Crystal Palace,2,1,H,20,8,11,3,3,1,1,0
Arsenal,Chelsea,2,1,H,12,9,5,3,3,1,1,0
Bournemouth,Brentford,0,0,D,13,5,2,2,0,0,0,1
Everton,Burnley,2,0,H,14,5,5,2,2,0,1,1
Leeds,Sunderland,0,1,A,18,3,4,1,1,0,2,0
Wolves,Liverpool,2,1,H,4,19,3,7,3,1,1,0
Aston Villa,Chelsea,1,4,A,9,15,4,8,5,1,2,0
Brighton,Arsenal,0,1,A,11,7,3,2,1,0,2,0
Fulham,West Ham,0,1,A,13,9,5,3,1,0,2,0
Man City,Nott'm Forest,2,2,D,21,9,7,4,4,1,0,0
Newcastle,Man United,2,1,H,12,14,5,5,3,1,1,0
Tottenham,Crystal Palace,1,3,A,12,9,4,4,4,1,2,0
Burnley,Bournemouth,0,0,D,15,22,2,3,0,0,0,1
Sunderland,Brighton,0,1,A,14,12,4,4,1,0,2,0
Arsenal,Everton,2,0,H,25,9,7,3,2,0,1,1
Chelsea,Newcastle,0,1,A,22,7,3,5,1,0,2,0
West Ham,Man City,1,1,D,1,24,1,6,2,0,0,0
Crystal Palace,Leeds,0,0,D,12,10,0,3,0,0,0,1
Man United,Aston Villa,3,1,H,16,9,6,2,4,1,1,0
Nott'm Forest,Fulham,0,0,D,11,5,2,0,0,0,0,1
Liverpool,Tottenham,1,1,D,17,13,4,7,2,0,0,0
Brentford,Wolves,2,2,D,10,13,3,4,4,1,0,0
Bournemouth,Man United,2,2,D,16,14,5,5,4,1,0,0
Brighton,Liverpool,2,1,H,16,12,7,5,3,1,1,0
Fulham,Burnley,3,1,H,22,9,6,5,4,1,1,0
Everton,Chelsea,3,0,H,10,12,9,4,3,1,1,1
Leeds,Brentford,0,0,D,14,6,4,2,0,0,0,1
Newcastle,Sunderland,1,2,A,16,17,4,7,3,1,2,0
Aston Villa,West Ham,2,0,H,23,9,7,1,2,0,1,1
Tottenham,Nott'm Forest,0,3,A,14,8,3,7,3,1,2,0
