HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR
Leeds,Man United,1,1,11,15,3,2,6,4,0,1,0,0
Everton,Brentford,2,4,14,11,6,7,4,5,0,2,0,0
Newcastle,Crystal Palace,2,0,12,11,7,1,8,6,1,3,0,0
Tottenham,Sunderland,1,1,13,10,5,3,3,5,2,3,0,0
Fulham,Liverpool,2,2,8,10,2,2,3,8,1,1,0,0
Man City,Chelsea,1,1,14,8,3,3,8,2,3,3,0,0
West Ham,Nott'm Forest,1,2,14,13,3,5,6,5,3,0,0,0
Bournemouth,Tottenham,3,2,11,16,3,4,3,7,3,3,0,0
Brentford,Sunderland,3,0,18,11,6,3,7,4,2,1,0,0
Crystal Palace,Aston Villa,0,0,11,15,5,3,3,5,2,0,0,0
Everton,Wolves,1,1,13,13,2,4,2,7,1,3,2,0
Fulham,Chelsea,2,1,16,14,5,6,2,11,3,3,0,1
Man City,Brighton,1,1,22,6,6,3,6,2,1,6,0,0
Burnley,Man United,2,2,7,30,1,10,2,6,2,0,0,0
Newcastle,Leeds,4,3,18,14,8,6,8,4,3,2,0,0
Arsenal,Liverpool,0,0,9,8,4,0,3,0,2,2,0,0
Man United,Man City,2,0,11,7,7,1,1,6,2,3,0,0
Chelsea,Brentford,2,0,6,15,2,5,3,9,3,2,0,0
Leeds,Fulham,1,0,14,8,5,1,7,3,1,5,0,0
Liverpool,Burnley,1,1,32,7,11,1,9,1,1,2,0,0
Sunderland,Crystal Palace,2,1,13,6,7,2,3,4,3,3,0,0
Tottenham,West Ham,1,2,21,17,6,4,11,5,5,3,0,0
Nott'm Forest,Arsenal,0,0,6,15,0,3,4,9,1,1,0,0
Wolves,Newcastle,0,0,6,12,2,2,4,7,2,2,0,0
Aston Villa,Everton,0,1,18,9,5,3,6,4,1,2,0,0
Brighton,Bournemouth,1,1,17,11,5,2,11,6,2,3,0,0
West Ham,Sunderland,3,1,13,7,5,2,3,3,2,4,0,0
Burnley,Tottenham,2,2,9,18,4,11,1,3,1,0,0,0
Fulham,Brighton,2,1,12,13,4,5,6,6,1,1,0,0
Man City,Wolves,2,0,11,11,4,1,4,6,1,3,0,0
Bournemouth,Liverpool,3,2,12,14,5,4,3,11,1,1,0,0
Brentford,Nott'm Forest,0,2,10,7,1,2,6,5,1,0,0,0
Crystal Palace,Chelsea,1,3,13,10,7,6,4,5,2,2,1,0
Newcastle,Aston Villa,0,2,15,14,4,8,6,5,1,2,0,0
Arsenal,Man United,2,3,15,10,4,3,9,2,2,0,0,0
Everton,Leeds,1,1,10,14,3,4,4,4,0,3,0,0
Brighton,Everton,1,1,11,7,2,4,5,2,1,2,0,0
Leeds,Arsenal,0,4,3,14,1,8,4,12,1,1,0,0
Wolves,Bournemouth,0,2,17,9,7,4,5,6,3,3,0,0
Chelsea,West Ham,3,2,14,11,6,6,9,3,3,2,0,1
Liverpool,Newcastle,4,1,17,8,7,2,7,11,1,3,0,0
Aston Villa,Brentford,0,1,27,6,5,2,12,1,0,3,0,0
Man United,Fulham,3,2,13,14,6,6,3,7,2,1,0,0
Nott'm Forest,Crystal Palace,1,1,9,14,1,3,5,7,1,3,0,0
Tottenham,Man City,2,2,12,15,6,3,3,4,3,3,0,0
Sunderland,Burnley,3,0,14,5,5,0,1,2,1,4,0,0
Leeds,Nott'm Forest,3,1,14,16,5,6,5,10,1,1,0,0
Man United,Tottenham,2,0,23,7,10,1,7,0,1,2,0,1
Arsenal,Sunderland,3,0,16,5,5,3,5,2,1,2,0,0
Bournemouth,Aston Villa,1,1,20,7,9,4,11,4,1,1,0,0
Burnley,West Ham,0,2,18,6,5,4,5,2,3,1,0,0
Fulham,Everton,1,2,13,16,3,3,6,6,1,5,0,0
Wolves,Chelsea,1,3,11,15,3,6,3,4,1,1,0,0
Newcastle,Brentford,2,3,16,11,4,5,9,3,2,2,0,0
Brighton,Crystal Palace,0,1,7,7,2,4,3,4,1,3,0,0
Liverpool,Man City,1,2,15,17,4,7,5,4,2,4,1,0
Chelsea,Leeds,2,2,19,4,4,2,4,1,4,4,0,0
Everton,Bournemouth,1,2,16,11,6,4,7,2,1,3,1,0
Tottenham,Newcastle,1,2,16,21,2,5,2,12,3,2,0,0
West Ham,Man United,1,1,7,9,3,3,5,3,1,1,0,0
Aston Villa,Brighton,1,0,15,9,1,3,7,5,2,3,0,0
Crystal Palace,Burnley,2,3,21,8,3,3,8,2,2,1,0,0
Man City,Fulham,3,0,13,14,5,3,4,4,3,1,0,0
Nott'm Forest,Wolves,0,0,35,7,10,3,8,2,0,2,0,0
Sunderland,Liverpool,0,1,11,23,2,3,3,11,1,0,0,0
Brentford,Arsenal,1,1,12,7,3,2,6,4,3,2,0,0
Wolves,Arsenal,2,2,5,10,2,4,1,3,2,1,0,0
Aston Villa,Leeds,1,1,16,14,4,4,7,2,1,4,0,0
Brentford,Brighton,0,2,13,11,3,7,6,4,1,2,0,0
Chelsea,Burnley,1,1,12,12,2,4,9,5,2,2,1,0
West Ham,Bournemouth,0,0,20,10,3,5,9,5,1,1,0,0
Man City,Newcastle,2,1,15,13,7,7,5,5,2,5,0,0
Crystal Palace,Wolves,1,0,14,12,3,7,7,3,5,1,0,1
Nott'm Forest,Liverpool,0,1,18,10,2,4,7,2,2,0,0,0
Sunderland,Fulham,1,3,12,12,2,4,6,4,1,1,0,0
Tottenham,Arsenal,1,4,6,20,5,7,2,5,2,1,0,0
Everton,Man United,0,1,12,11,4,3,10,1,2,3,0,0
Wolves,Aston Villa,2,0,9,14,2,5,0,5,3,3,0,0
Bournemouth,Sunderland,1,1,21,8,5,4,7,3,4,2,0,0
Burnley,Brentford,3,4,12,16,3,7,4,8,2,2,0,0
Liverpool,West Ham,5,2,18,11,7,4,10,5,2,2,0,0
Newcastle,Everton,2,3,17,9,7,5,7,2,2,3,0,0
Leeds,Man City,0,1,14,14,2,5,5,3,0,3,0,0
Brighton,Nott'm Forest,2,1,14,13,7,4,4,4,3,1,0,0
Fulham,Tottenham,2,1,18,13,4,1,5,8,3,3,0,0
Man United,Crystal Palace,2,1,20,8,11,3,7,1,2,2,0,1
Arsenal,Chelsea,2,1,12,9,5,3,5,10,1,3,0,1
Bournemouth,Brentford,0,0,13,5,2,2,4,3,2,1,0,0
Everton,Burnley,2,0,14,5,5,2,6,3,0,1,0,0
Leeds,Sunderland,0,1,18,3,4,1,9,2,1,3,0,0
Wolves,Liverpool,2,1,4,19,3,7,2,11,2,1,0,0
Aston Villa,Chelsea,1,4,9,15,4,8,3,8,3,2,0,0
Brighton,Arsenal,0,1,11,7,3,2,4,3,4,1,0,0
Fulham,West Ham,0,1,13,9,5,3,7,5,2,4,0,0
Man City,Nott'm Forest,2,2,21,9,7,4,6,1,0,4,0,0
Newcastle,Man United,2,1,12,14,5,5,2,4,2,3,1,0
Tottenham,Crystal Palace,1,3,12,9,4,4,6,3,3,2,0,0
Burnley,Bournemouth,0,0,15,22,2,3,5,8,1,0,0,0
Sunderland,Brighton,0,1,14,12,4,4,7,3,1,2,0,0
Arsenal,Everton,2,0,25,9,7,3,8,3,0,0,0,0
Chelsea,Newcastle,0,1,22,7,3,5,8,1,2,2,0,0
West Ham,Man City,1,1,1,24,1,6,1,15,2,2,0,0
Crystal Palace,Leeds,0,0,12,10,0,3,8,3,2,1,0,1
Man United,Aston Villa,3,1,16,9,6,2,6,6,3,2,0,0
Nott'm Forest,Fulham,0,0,11,5,2,0,5,4,2,3,0,0
Liverpool,Tottenham,1,1,17,13,4,7,3,4,0,0,0,0
Brentford,Wolves,2,2,10,13,3,4,1,5,2,4,0,0
Bournemouth,Man United,2,2,16,14,5,5,6,8,2,2,0,1
Brighton,Liverpool,2,1,16,12,7,5,4,8,5,5,0,0
Fulham,Burnley,3,1,22,9,6,5,6,6,2,2,0,1
Everton,Chelsea,3,0,10,12,9,4,3,9,0,2,0,0
Leeds,Brentford,0,0,14,6,4,2,6,2,2,0,0,0
Newcastle,Sunderland,1,2,16,17,4,7,9,5,1,6,0,0
Aston Villa,West Ham,2,0,23,9,7,1,6,6,0,1,0,0
Tottenham,Nott'm Forest,0,3,14,8,3,7,13,3,1,2,0,0
